(1.097022, -0.658553)
(1.097422, -0.658215)
(1.097822, -0.657877)
(1.098222, -0.657539)
(1.098622, -0.657200)
(1.099022, -0.656862)
(1.099422, -0.656523)
(1.099822, -0.656185)
(1.100222, -0.655846)
(1.100622, -0.655507)
(1.101022, -0.655168)
(1.101422, -0.654829)
(1.101822, -0.654490)
(1.102222, -0.654150)
(1.102622, -0.653811)
(1.103022, -0.653471)
(1.103422, -0.653132)
(1.103822, -0.652792)
(1.104222, -0.652452)
(1.104622, -0.652112)
(1.105022, -0.651771)
(1.105422, -0.651431)
(1.105822, -0.651091)
(1.106222, -0.650750)
(1.106622, -0.650409)
(1.107022, -0.650069)
(1.107422, -0.649728)
(1.107822, -0.649387)
(1.108222, -0.649046)
(1.108622, -0.648704)
(1.109022, -0.648363)
(1.109422, -0.648022)
(1.109822, -0.647680)
(1.110222, -0.647338)
(1.110622, -0.646997)
(1.111022, -0.646655)
(1.111422, -0.646313)
(1.111822, -0.645971)
(1.112222, -0.645628)
(1.112622, -0.645286)
(1.113022, -0.644944)
(1.113422, -0.644601)
(1.113822, -0.644258)
(1.114222, -0.643916)
(1.114622, -0.643573)
(1.115022, -0.643230)
(1.115422, -0.642887)
(1.115822, -0.642544)
(1.116222, -0.642200)
(1.116622, -0.641857)
(1.117022, -0.641513)
(1.117422, -0.641170)
(1.117822, -0.640826)
(1.118222, -0.640482)
(1.118622, -0.640138)
(1.119022, -0.639794)
(1.119422, -0.639450)
(1.119822, -0.639106)
(1.120222, -0.638762)
(1.120622, -0.638417)
(1.121022, -0.638073)
(1.121422, -0.637728)
(1.121822, -0.637383)
(1.122222, -0.637039)
(1.122622, -0.636694)
(1.123022, -0.636349)
(1.123422, -0.636004)
(1.123822, -0.635658)
(1.124222, -0.635313)
(1.124622, -0.634968)
(1.125023, -0.634622)
(1.125423, -0.634277)
(1.125823, -0.633931)
(1.126223, -0.633585)
(1.126623, -0.633239)
(1.127023, -0.632893)
(1.127423, -0.632547)
(1.127823, -0.632201)
(1.128223, -0.631855)
(1.128623, -0.631509)
(1.129023, -0.631162)
(1.129423, -0.630816)
(1.129823, -0.630469)
(1.130223, -0.630122)
(1.130623, -0.629776)
(1.131023, -0.629429)
(1.131423, -0.629082)
(1.131823, -0.628735)
(1.132223, -0.628387)
(1.132623, -0.628040)
(1.133023, -0.627693)
(1.133423, -0.627346)
(1.133823, -0.626998)
(1.134223, -0.626650)
(1.134623, -0.626303)
(1.135023, -0.625955)
(1.135423, -0.625607)
(1.135823, -0.625259)
(1.136223, -0.624911)
(1.136623, -0.624563)
(1.137023, -0.624215)
(1.137423, -0.623867)
(1.137823, -0.623518)
(1.138223, -0.623170)
(1.138623, -0.622822)
(1.139023, -0.622473)
(1.139423, -0.622124)
(1.139823, -0.621776)
(1.140223, -0.621427)
(1.140623, -0.621078)
(1.141023, -0.620729)
(1.141423, -0.620380)
(1.141823, -0.620031)
(1.142223, -0.619682)
(1.142623, -0.619332)
(1.143023, -0.618983)
(1.143423, -0.618633)
(1.143823, -0.618284)
(1.144223, -0.617934)
(1.144623, -0.617585)
(1.145023, -0.617235)
(1.145423, -0.616885)
(1.145823, -0.616535)
(1.146223, -0.616185)
(1.146623, -0.615835)
(1.147023, -0.615485)
(1.147423, -0.615135)
(1.147823, -0.614785)
(1.148223, -0.614434)
(1.148623, -0.614084)
(1.149023, -0.613733)
(1.149423, -0.613383)
(1.149823, -0.613032)
(1.150223, -0.612682)
(1.150623, -0.612331)
(1.151023, -0.611980)
(1.151423, -0.611629)
(1.151823, -0.611278)
(1.152223, -0.610927)
(1.152623, -0.610576)
(1.153023, -0.610225)
(1.153423, -0.609874)
(1.153823, -0.609522)
(1.154223, -0.609171)
(1.154623, -0.608820)
(1.155023, -0.608468)
(1.155423, -0.608117)
(1.155823, -0.607765)
(1.156223, -0.607413)
(1.156623, -0.607061)
(1.157023, -0.606710)
(1.157423, -0.606358)
(1.157823, -0.606006)
(1.158223, -0.605654)
(1.158623, -0.605302)
(1.159023, -0.604950)
(1.159423, -0.604597)
(1.159823, -0.604245)
(1.160223, -0.603893)
(1.160623, -0.603541)
(1.161023, -0.603188)
(1.161423, -0.602836)
(1.161823, -0.602483)
(1.162223, -0.602131)
(1.162623, -0.601778)
(1.163023, -0.601425)
(1.163423, -0.601072)
(1.163823, -0.600720)
(1.164223, -0.600367)
(1.164623, -0.600014)
(1.165023, -0.599661)
(1.165423, -0.599308)
(1.165823, -0.598955)
(1.166223, -0.598602)
(1.166623, -0.598248)
(1.167023, -0.597895)
(1.167423, -0.597542)
(1.167823, -0.597188)
(1.168223, -0.596835)
(1.168623, -0.596482)
(1.169023, -0.596128)
(1.169423, -0.595774)
(1.169823, -0.595421)
(1.170223, -0.595067)
(1.170623, -0.594713)
(1.171023, -0.594360)
(1.171423, -0.594006)
(1.171823, -0.593652)
(1.172223, -0.593298)
(1.172623, -0.592944)
(1.173023, -0.592590)
(1.173423, -0.592236)
(1.173823, -0.591882)
(1.174223, -0.591528)
(1.174623, -0.591174)
(1.175024, -0.590819)
(1.175424, -0.590465)
(1.175824, -0.590111)
(1.176224, -0.589756)
(1.176624, -0.589402)
(1.177024, -0.589048)
(1.177424, -0.588693)
(1.177824, -0.588338)
(1.178224, -0.587984)
(1.178624, -0.587629)
(1.179024, -0.587275)
(1.179424, -0.586920)
(1.179824, -0.586565)
(1.180224, -0.586210)
(1.180624, -0.585855)
(1.181024, -0.585501)
(1.181424, -0.585146)
(1.181824, -0.584791)
(1.182224, -0.584436)
(1.182624, -0.584081)
(1.183024, -0.583726)
(1.183424, -0.583371)
(1.183824, -0.583015)
(1.184224, -0.582660)
(1.184624, -0.582305)
(1.185024, -0.581950)
(1.185424, -0.581594)
(1.185824, -0.581239)
(1.186224, -0.580884)
(1.186624, -0.580528)
(1.187024, -0.580173)
(1.187424, -0.579817)
(1.187824, -0.579462)
(1.188224, -0.579106)
(1.188624, -0.578751)
(1.189024, -0.578395)
(1.189424, -0.578040)
(1.189824, -0.577684)
(1.190224, -0.577328)
(1.190624, -0.576973)
(1.191024, -0.576617)
(1.191424, -0.576261)
(1.191824, -0.575905)
(1.192224, -0.575549)
(1.192624, -0.575194)
(1.193024, -0.574838)
(1.193424, -0.574482)
(1.193824, -0.574126)
(1.194224, -0.573770)
(1.194624, -0.573414)
(1.195024, -0.573058)
(1.195424, -0.572702)
(1.195824, -0.572346)
(1.196224, -0.571990)
(1.196624, -0.571633)
(1.197024, -0.571277)
(1.197424, -0.570921)
(1.197824, -0.570565)
(1.198224, -0.570209)
(1.198624, -0.569852)
(1.199024, -0.569496)
(1.199424, -0.569140)
(1.199824, -0.568783)
(1.200224, -0.568427)
(1.200624, -0.568071)
(1.201024, -0.567714)
(1.201424, -0.567358)
(1.201824, -0.567001)
(1.202224, -0.566645)
(1.202624, -0.566289)
(1.203024, -0.565932)
(1.203424, -0.565576)
(1.203824, -0.565219)
(1.204224, -0.564862)
(1.204624, -0.564506)
(1.205024, -0.564149)
(1.205424, -0.563793)
(1.205824, -0.563436)
(1.206224, -0.563079)
(1.206624, -0.562723)
(1.207024, -0.562366)
(1.207424, -0.562009)
(1.207824, -0.561653)
(1.208224, -0.561296)
(1.208624, -0.560939)
(1.209024, -0.560583)
(1.209424, -0.560226)
(1.209824, -0.559869)
(1.210224, -0.559512)
(1.210624, -0.559155)
(1.211024, -0.558799)
(1.211424, -0.558442)
(1.211824, -0.558085)
(1.212224, -0.557728)
(1.212624, -0.557371)
(1.213024, -0.557014)
(1.213424, -0.556658)
(1.213824, -0.556301)
(1.214224, -0.555944)
(1.214624, -0.555587)
(1.215024, -0.555230)
(1.215424, -0.554873)
(1.215824, -0.554516)
(1.216224, -0.554159)
(1.216624, -0.553802)
(1.217024, -0.553445)
(1.217424, -0.553088)
(1.217824, -0.552731)
(1.218224, -0.552374)
(1.218624, -0.552018)
(1.219024, -0.551661)
(1.219424, -0.551304)
(1.219824, -0.550947)
(1.220224, -0.550590)
(1.220624, -0.550233)
(1.221024, -0.549876)
(1.221424, -0.549519)
(1.221824, -0.549162)
(1.222224, -0.548805)
(1.222624, -0.548448)
(1.223024, -0.548091)
(1.223424, -0.547734)
(1.223824, -0.547377)
(1.224224, -0.547019)
(1.224624, -0.546662)
(1.225025, -0.546305)
(1.225425, -0.545948)
(1.225825, -0.545591)
(1.226225, -0.545234)
(1.226625, -0.544877)
(1.227025, -0.544520)
(1.227425, -0.544163)
(1.227825, -0.543806)
(1.228225, -0.543449)
(1.228625, -0.543092)
(1.229025, -0.542735)
(1.229425, -0.542378)
(1.229825, -0.542021)
(1.230225, -0.541664)
(1.230625, -0.541307)
(1.231025, -0.540950)
(1.231425, -0.540593)
(1.231825, -0.540237)
(1.232225, -0.539880)
(1.232625, -0.539523)
(1.233025, -0.539166)
(1.233425, -0.538809)
(1.233825, -0.538452)
(1.234225, -0.538095)
(1.234625, -0.537738)
(1.235025, -0.537381)
(1.235425, -0.537024)
(1.235825, -0.536667)
(1.236225, -0.536310)
(1.236625, -0.535954)
(1.237025, -0.535597)
(1.237425, -0.535240)
(1.237825, -0.534883)
(1.238225, -0.534526)
(1.238625, -0.534169)
(1.239025, -0.533813)
(1.239425, -0.533456)
(1.239825, -0.533099)
(1.240225, -0.532742)
(1.240625, -0.532385)
(1.241025, -0.532029)
(1.241425, -0.531672)
(1.241825, -0.531315)
(1.242225, -0.530959)
(1.242625, -0.530602)
(1.243025, -0.530245)
(1.243425, -0.529889)
(1.243825, -0.529532)
(1.244225, -0.529175)
(1.244625, -0.528819)
(1.245025, -0.528462)
(1.245425, -0.528105)
(1.245825, -0.527749)
(1.246225, -0.527392)
(1.246625, -0.527036)
(1.247025, -0.526679)
(1.247425, -0.526323)
(1.247825, -0.525966)
(1.248225, -0.525610)
(1.248625, -0.525254)
(1.249025, -0.524897)
(1.249425, -0.524541)
(1.249825, -0.524184)
(1.250225, -0.523828)
(1.250625, -0.523472)
(1.251025, -0.523115)
(1.251425, -0.522759)
(1.251825, -0.522403)
(1.252225, -0.522047)
(1.252625, -0.521690)
(1.253025, -0.521334)
(1.253425, -0.520978)
(1.253825, -0.520622)
(1.254225, -0.520266)
(1.254625, -0.519910)
(1.255025, -0.519554)
(1.255425, -0.519198)
(1.255825, -0.518842)
(1.256225, -0.518486)
(1.256625, -0.518130)
(1.257025, -0.517774)
(1.257425, -0.517418)
(1.257825, -0.517062)
(1.258225, -0.516706)
(1.258625, -0.516350)
(1.259025, -0.515994)
(1.259425, -0.515639)
(1.259825, -0.515283)
(1.260225, -0.514927)
(1.260625, -0.514571)
(1.261025, -0.514216)
(1.261425, -0.513860)
(1.261825, -0.513505)
(1.262225, -0.513149)
(1.262625, -0.512793)
(1.263025, -0.512438)
(1.263425, -0.512082)
(1.263825, -0.511727)
(1.264225, -0.511372)
(1.264625, -0.511016)
(1.265025, -0.510661)
(1.265425, -0.510305)
(1.265825, -0.509950)
(1.266225, -0.509595)
(1.266625, -0.509240)
(1.267025, -0.508885)
(1.267425, -0.508529)
(1.267825, -0.508174)
(1.268225, -0.507819)
(1.268625, -0.507464)
(1.269025, -0.507109)
(1.269425, -0.506754)
(1.269825, -0.506399)
(1.270225, -0.506044)
(1.270625, -0.505689)
(1.271025, -0.505335)
(1.271425, -0.504980)
(1.271825, -0.504625)
(1.272225, -0.504270)
(1.272625, -0.503916)
(1.273025, -0.503561)
(1.273425, -0.503206)
(1.273825, -0.502852)
(1.274225, -0.502497)
(1.274625, -0.502143)
(1.275026, -0.501788)
(1.275426, -0.501434)
(1.275826, -0.501080)
(1.276226, -0.500725)
(1.276626, -0.500371)
(1.277026, -0.500017)
(1.277426, -0.499663)
(1.277826, -0.499309)
(1.278226, -0.498954)
(1.278626, -0.498600)
(1.279026, -0.498246)
(1.279426, -0.497892)
(1.279826, -0.497538)
(1.280226, -0.497185)
(1.280626, -0.496831)
(1.281026, -0.496477)
(1.281426, -0.496123)
(1.281826, -0.495769)
(1.282226, -0.495416)
(1.282626, -0.495062)
(1.283026, -0.494709)
(1.283426, -0.494355)
(1.283826, -0.494001)
(1.284226, -0.493648)
(1.284626, -0.493295)
(1.285026, -0.492941)
(1.285426, -0.492588)
(1.285826, -0.492235)
(1.286226, -0.491882)
(1.286626, -0.491528)
(1.287026, -0.491175)
(1.287426, -0.490822)
(1.287826, -0.490469)
(1.288226, -0.490116)
(1.288626, -0.489763)
(1.289026, -0.489411)
(1.289426, -0.489058)
(1.289826, -0.488705)
(1.290226, -0.488352)
(1.290626, -0.488000)
(1.291026, -0.487647)
(1.291426, -0.487295)
(1.291826, -0.486942)
(1.292226, -0.486590)
(1.292626, -0.486237)
(1.293026, -0.485885)
(1.293426, -0.485533)
(1.293826, -0.485180)
(1.294226, -0.484828)
(1.294626, -0.484476)
(1.295026, -0.484124)
(1.295426, -0.483772)
(1.295826, -0.483420)
(1.296226, -0.483068)
(1.296626, -0.482716)
(1.297026, -0.482365)
(1.297426, -0.482013)
(1.297826, -0.481661)
(1.298226, -0.481309)
(1.298626, -0.480958)
(1.299026, -0.480606)
(1.299426, -0.480255)
(1.299826, -0.479904)
(1.300226, -0.479552)
(1.300626, -0.479201)
(1.301026, -0.478850)
(1.301426, -0.478499)
(1.301826, -0.478148)
(1.302226, -0.477797)
(1.302626, -0.477446)
(1.303026, -0.477095)
(1.303426, -0.476744)
(1.303826, -0.476393)
(1.304226, -0.476042)
(1.304626, -0.475692)
(1.305026, -0.475341)
(1.305426, -0.474990)
(1.305826, -0.474640)
(1.306226, -0.474290)
(1.306626, -0.473939)
(1.307026, -0.473589)
(1.307426, -0.473239)
(1.307826, -0.472888)
(1.308226, -0.472538)
(1.308626, -0.472188)
(1.309026, -0.471838)
(1.309426, -0.471488)
(1.309826, -0.471139)
(1.310226, -0.470789)
(1.310626, -0.470439)
(1.311026, -0.470089)
(1.311426, -0.469740)
(1.311826, -0.469390)
(1.312226, -0.469041)
(1.312626, -0.468691)
(1.313026, -0.468342)
(1.313426, -0.467993)
(1.313826, -0.467644)
(1.314226, -0.467295)
(1.314626, -0.466946)
(1.315026, -0.466597)
(1.315426, -0.466248)
(1.315826, -0.465899)
(1.316226, -0.465550)
(1.316626, -0.465201)
(1.317026, -0.464853)
(1.317426, -0.464504)
(1.317826, -0.464156)
(1.318226, -0.463807)
(1.318626, -0.463459)
(1.319026, -0.463111)
(1.319426, -0.462762)
(1.319826, -0.462414)
(1.320226, -0.462066)
(1.320626, -0.461718)
(1.321026, -0.461370)
(1.321426, -0.461022)
(1.321826, -0.460675)
(1.322226, -0.460327)
(1.322626, -0.459979)
(1.323026, -0.459632)
(1.323426, -0.459284)
(1.323826, -0.458937)
(1.324226, -0.458589)
(1.324626, -0.458242)
(1.325027, -0.457895)
(1.325427, -0.457548)
(1.325827, -0.457201)
(1.326227, -0.456854)
(1.326627, -0.456507)
(1.327027, -0.456160)
(1.327427, -0.455813)
(1.327827, -0.455467)
(1.328227, -0.455120)
(1.328627, -0.454774)
(1.329027, -0.454427)
(1.329427, -0.454081)
(1.329827, -0.453735)
(1.330227, -0.453388)
(1.330627, -0.453042)
(1.331027, -0.452696)
(1.331427, -0.452350)
(1.331827, -0.452004)
(1.332227, -0.451659)
(1.332627, -0.451313)
(1.333027, -0.450967)
(1.333427, -0.450622)
(1.333827, -0.450276)
(1.334227, -0.449931)
(1.334627, -0.449585)
(1.335027, -0.449240)
(1.335427, -0.448895)
(1.335827, -0.448550)
(1.336227, -0.448205)
(1.336627, -0.447860)
(1.337027, -0.447515)
(1.337427, -0.447170)
(1.337827, -0.446826)
(1.338227, -0.446481)
(1.338627, -0.446137)
(1.339027, -0.445792)
(1.339427, -0.445448)
(1.339827, -0.445104)
(1.340227, -0.444759)
(1.340627, -0.444415)
(1.341027, -0.444071)
(1.341427, -0.443727)
(1.341827, -0.443384)
(1.342227, -0.443040)
(1.342627, -0.442696)
(1.343027, -0.442353)
(1.343427, -0.442009)
(1.343827, -0.441666)
(1.344227, -0.441322)
(1.344627, -0.440979)
(1.345027, -0.440636)
(1.345427, -0.440293)
(1.345827, -0.439950)
(1.346227, -0.439607)
(1.346627, -0.439264)
(1.347027, -0.438922)
(1.347427, -0.438579)
(1.347827, -0.438236)
(1.348227, -0.437894)
(1.348627, -0.437552)
(1.349027, -0.437209)
(1.349427, -0.436867)
(1.349827, -0.436525)
(1.350227, -0.436183)
(1.350627, -0.435841)
(1.351027, -0.435499)
(1.351427, -0.435158)
(1.351827, -0.434816)
(1.352227, -0.434475)
(1.352627, -0.434133)
(1.353027, -0.433792)
(1.353427, -0.433451)
(1.353827, -0.433109)
(1.354227, -0.432768)
(1.354627, -0.432427)
(1.355027, -0.432086)
(1.355427, -0.431746)
(1.355827, -0.431405)
(1.356227, -0.431064)
(1.356627, -0.430724)
(1.357027, -0.430383)
(1.357427, -0.430043)
(1.357827, -0.429703)
(1.358227, -0.429363)
(1.358627, -0.429023)
(1.359027, -0.428683)
(1.359427, -0.428343)
(1.359827, -0.428003)
(1.360227, -0.427663)
(1.360627, -0.427324)
(1.361027, -0.426984)
(1.361427, -0.426645)
(1.361827, -0.426306)
(1.362227, -0.425966)
(1.362627, -0.425627)
(1.363027, -0.425288)
(1.363427, -0.424949)
(1.363827, -0.424611)
(1.364227, -0.424272)
(1.364627, -0.423933)
(1.365027, -0.423595)
(1.365427, -0.423256)
(1.365827, -0.422918)
(1.366227, -0.422580)
(1.366627, -0.422242)
(1.367027, -0.421904)
(1.367427, -0.421566)
(1.367827, -0.421228)
(1.368227, -0.420890)
(1.368627, -0.420553)
(1.369027, -0.420215)
(1.369427, -0.419878)
(1.369827, -0.419541)
(1.370227, -0.419203)
(1.370627, -0.418866)
(1.371027, -0.418529)
(1.371427, -0.418192)
(1.371827, -0.417856)
(1.372227, -0.417519)
(1.372627, -0.417182)
(1.373027, -0.416846)
(1.373427, -0.416509)
(1.373827, -0.416173)
(1.374227, -0.415837)
(1.374627, -0.415501)
(1.375028, -0.415165)
(1.375428, -0.414829)
(1.375828, -0.414493)
(1.376228, -0.414158)
(1.376628, -0.413822)
(1.377028, -0.413487)
(1.377428, -0.413151)
(1.377828, -0.412816)
(1.378228, -0.412481)
(1.378628, -0.412146)
(1.379028, -0.411811)
(1.379428, -0.411476)
(1.379828, -0.411141)
(1.380228, -0.410807)
(1.380628, -0.410472)
(1.381028, -0.410138)
(1.381428, -0.409803)
(1.381828, -0.409469)
(1.382228, -0.409135)
(1.382628, -0.408801)
(1.383028, -0.408467)
(1.383428, -0.408134)
(1.383828, -0.407800)
(1.384228, -0.407466)
(1.384628, -0.407133)
(1.385028, -0.406800)
(1.385428, -0.406466)
(1.385828, -0.406133)
(1.386228, -0.405800)
(1.386628, -0.405468)
(1.387028, -0.405135)
(1.387428, -0.404802)
(1.387828, -0.404470)
(1.388228, -0.404137)
(1.388628, -0.403805)
(1.389028, -0.403473)
(1.389428, -0.403140)
(1.389828, -0.402808)
(1.390228, -0.402477)
(1.390628, -0.402145)
(1.391028, -0.401813)
(1.391428, -0.401482)
(1.391828, -0.401150)
(1.392228, -0.400819)
(1.392628, -0.400488)
(1.393028, -0.400156)
(1.393428, -0.399825)
(1.393828, -0.399495)
(1.394228, -0.399164)
(1.394628, -0.398833)
(1.395028, -0.398503)
(1.395428, -0.398172)
(1.395828, -0.397842)
(1.396228, -0.397512)
(1.396628, -0.397182)
(1.397028, -0.396852)
(1.397428, -0.396522)
(1.397828, -0.396192)
(1.398228, -0.395862)
(1.398628, -0.395533)
(1.399028, -0.395204)
(1.399428, -0.394874)
(1.399828, -0.394545)
(1.400228, -0.394216)
(1.400628, -0.393887)
(1.401028, -0.393558)
(1.401428, -0.393230)
(1.401828, -0.392901)
(1.402228, -0.392573)
(1.402628, -0.392244)
(1.403028, -0.391916)
(1.403428, -0.391588)
(1.403828, -0.391260)
(1.404228, -0.390932)
(1.404628, -0.390604)
(1.405028, -0.390277)
(1.405428, -0.389949)
(1.405828, -0.389622)
(1.406228, -0.389294)
(1.406628, -0.388967)
(1.407028, -0.388640)
(1.407428, -0.388313)
(1.407828, -0.387987)
(1.408228, -0.387660)
(1.408628, -0.387333)
(1.409028, -0.387007)
(1.409428, -0.386681)
(1.409828, -0.386354)
(1.410228, -0.386028)
(1.410628, -0.385702)
(1.411028, -0.385376)
(1.411428, -0.385051)
(1.411828, -0.384725)
(1.412228, -0.384400)
(1.412628, -0.384074)
(1.413028, -0.383749)
(1.413428, -0.383424)
(1.413828, -0.383099)
(1.414228, -0.382774)
(1.414628, -0.382449)
(1.415028, -0.382125)
(1.415428, -0.381800)
(1.415828, -0.381476)
(1.416228, -0.381152)
(1.416628, -0.380827)
(1.417028, -0.380503)
(1.417428, -0.380180)
(1.417828, -0.379856)
(1.418228, -0.379532)
(1.418628, -0.379209)
(1.419028, -0.378885)
(1.419428, -0.378562)
(1.419828, -0.378239)
(1.420228, -0.377916)
(1.420628, -0.377593)
(1.421028, -0.377270)
(1.421428, -0.376948)
(1.421828, -0.376625)
(1.422228, -0.376303)
(1.422628, -0.375980)
(1.423028, -0.375658)
(1.423428, -0.375336)
(1.423828, -0.375014)
(1.424228, -0.374693)
(1.424628, -0.374371)
(1.425029, -0.374049)
(1.425429, -0.373728)
(1.425829, -0.373407)
(1.426229, -0.373086)
(1.426629, -0.372765)
(1.427029, -0.372444)
(1.427429, -0.372123)
(1.427829, -0.371803)
(1.428229, -0.371482)
(1.428629, -0.371162)
(1.429029, -0.370841)
(1.429429, -0.370521)
(1.429829, -0.370201)
(1.430229, -0.369882)
(1.430629, -0.369562)
(1.431029, -0.369242)
(1.431429, -0.368923)
(1.431829, -0.368604)
(1.432229, -0.368284)
(1.432629, -0.367965)
(1.433029, -0.367646)
(1.433429, -0.367328)
(1.433829, -0.367009)
(1.434229, -0.366690)
(1.434629, -0.366372)
(1.435029, -0.366054)
(1.435429, -0.365736)
(1.435829, -0.365418)
(1.436229, -0.365100)
(1.436629, -0.364782)
(1.437029, -0.364464)
(1.437429, -0.364147)
(1.437829, -0.363829)
(1.438229, -0.363512)
(1.438629, -0.363195)
(1.439029, -0.362878)
(1.439429, -0.362561)
(1.439829, -0.362245)
(1.440229, -0.361928)
(1.440629, -0.361612)
(1.441029, -0.361295)
(1.441429, -0.360979)
(1.441829, -0.360663)
(1.442229, -0.360347)
(1.442629, -0.360032)
(1.443029, -0.359716)
(1.443429, -0.359400)
(1.443829, -0.359085)
(1.444229, -0.358770)
(1.444629, -0.358455)
(1.445029, -0.358140)
(1.445429, -0.357825)
(1.445829, -0.357510)
(1.446229, -0.357196)
(1.446629, -0.356881)
(1.447029, -0.356567)
(1.447429, -0.356253)
(1.447829, -0.355939)
(1.448229, -0.355625)
(1.448629, -0.355311)
(1.449029, -0.354998)
(1.449429, -0.354684)
(1.449829, -0.354371)
(1.450229, -0.354058)
(1.450629, -0.353745)
(1.451029, -0.353432)
(1.451429, -0.353119)
(1.451829, -0.352806)
(1.452229, -0.352494)
(1.452629, -0.352181)
(1.453029, -0.351869)
(1.453429, -0.351557)
(1.453829, -0.351245)
(1.454229, -0.350933)
(1.454629, -0.350622)
(1.455029, -0.350310)
(1.455429, -0.349999)
(1.455829, -0.349687)
(1.456229, -0.349376)
(1.456629, -0.349065)
(1.457029, -0.348754)
(1.457429, -0.348444)
(1.457829, -0.348133)
(1.458229, -0.347823)
(1.458629, -0.347512)
(1.459029, -0.347202)
(1.459429, -0.346892)
(1.459829, -0.346582)
(1.460229, -0.346273)
(1.460629, -0.345963)
(1.461029, -0.345654)
(1.461429, -0.345344)
(1.461829, -0.345035)
(1.462229, -0.344726)
(1.462629, -0.344417)
(1.463029, -0.344109)
(1.463429, -0.343800)
(1.463829, -0.343491)
(1.464229, -0.343183)
(1.464629, -0.342875)
(1.465029, -0.342567)
(1.465429, -0.342259)
(1.465829, -0.341951)
(1.466229, -0.341644)
(1.466629, -0.341336)
(1.467029, -0.341029)
(1.467429, -0.340722)
(1.467829, -0.340415)
(1.468229, -0.340108)
(1.468629, -0.339801)
(1.469029, -0.339494)
(1.469429, -0.339188)
(1.469829, -0.338881)
(1.470229, -0.338575)
(1.470629, -0.338269)
(1.471029, -0.337963)
(1.471429, -0.337658)
(1.471829, -0.337352)
(1.472229, -0.337046)
(1.472629, -0.336741)
(1.473029, -0.336436)
(1.473429, -0.336131)
(1.473829, -0.335826)
(1.474229, -0.335521)
(1.474629, -0.335217)
(1.475030, -0.334912)
(1.475430, -0.334608)
(1.475830, -0.334304)
(1.476230, -0.334000)
(1.476630, -0.333696)
(1.477030, -0.333392)
(1.477430, -0.333089)
(1.477830, -0.332785)
(1.478230, -0.332482)
(1.478630, -0.332179)
(1.479030, -0.331876)
(1.479430, -0.331573)
(1.479830, -0.331270)
(1.480230, -0.330967)
(1.480630, -0.330665)
(1.481030, -0.330363)
(1.481430, -0.330061)
(1.481830, -0.329759)
(1.482230, -0.329457)
(1.482630, -0.329155)
(1.483030, -0.328854)
(1.483430, -0.328552)
(1.483830, -0.328251)
(1.484230, -0.327950)
(1.484630, -0.327649)
(1.485030, -0.327348)
(1.485430, -0.327047)
(1.485830, -0.326747)
(1.486230, -0.326447)
(1.486630, -0.326146)
(1.487030, -0.325846)
(1.487430, -0.325546)
(1.487830, -0.325247)
(1.488230, -0.324947)
(1.488630, -0.324648)
(1.489030, -0.324348)
(1.489430, -0.324049)
(1.489830, -0.323750)
(1.490230, -0.323451)
(1.490630, -0.323152)
(1.491030, -0.322854)
(1.491430, -0.322555)
(1.491830, -0.322257)
(1.492230, -0.321959)
(1.492630, -0.321661)
(1.493030, -0.321363)
(1.493430, -0.321066)
(1.493830, -0.320768)
(1.494230, -0.320471)
(1.494630, -0.320173)
(1.495030, -0.319876)
(1.495430, -0.319579)
(1.495830, -0.319283)
(1.496230, -0.318986)
(1.496630, -0.318689)
(1.497030, -0.318393)
(1.497430, -0.318097)
(1.497830, -0.317801)
(1.498230, -0.317505)
(1.498630, -0.317209)
(1.499030, -0.316914)
(1.499430, -0.316618)
(1.499830, -0.316323)
(1.500230, -0.316028)
(1.500630, -0.315733)
(1.501030, -0.315438)
(1.501430, -0.315144)
(1.501830, -0.314849)
(1.502230, -0.314555)
(1.502630, -0.314261)
(1.503030, -0.313966)
(1.503430, -0.313673)
(1.503830, -0.313379)
(1.504230, -0.313085)
(1.504630, -0.312792)
(1.505030, -0.312499)
(1.505430, -0.312205)
(1.505830, -0.311912)
(1.506230, -0.311620)
(1.506630, -0.311327)
(1.507030, -0.311034)
(1.507430, -0.310742)
(1.507830, -0.310450)
(1.508230, -0.310158)
(1.508630, -0.309866)
(1.509030, -0.309574)
(1.509430, -0.309283)
(1.509830, -0.308991)
(1.510230, -0.308700)
(1.510630, -0.308409)
(1.511030, -0.308118)
(1.511430, -0.307827)
(1.511830, -0.307536)
(1.512230, -0.307246)
(1.512630, -0.306955)
(1.513030, -0.306665)
(1.513430, -0.306375)
(1.513830, -0.306085)
(1.514230, -0.305795)
(1.514630, -0.305506)
(1.515030, -0.305216)
(1.515430, -0.304927)
(1.515830, -0.304638)
(1.516230, -0.304349)
(1.516630, -0.304060)
(1.517030, -0.303772)
(1.517430, -0.303483)
(1.517830, -0.303195)
(1.518230, -0.302907)
(1.518630, -0.302619)
(1.519030, -0.302331)
(1.519430, -0.302043)
(1.519830, -0.301755)
(1.520230, -0.301468)
(1.520630, -0.301181)
(1.521030, -0.300894)
(1.521430, -0.300607)
(1.521830, -0.300320)
(1.522230, -0.300033)
(1.522630, -0.299747)
(1.523030, -0.299461)
(1.523430, -0.299174)
(1.523830, -0.298888)
(1.524230, -0.298603)
(1.524630, -0.298317)
(1.525031, -0.298031)
(1.525431, -0.297746)
(1.525831, -0.297461)
(1.526231, -0.297176)
(1.526631, -0.296891)
(1.527031, -0.296606)
